path,annotations
images/2215.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 452, "y": 882}, "label": "wally"}]
images/2216.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 788, "y": 574}, "label": "wally"}]
images/2217.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 466, "y": 316}, "label": "wally"}]
images/2218.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 473, "y": 164}, "label": "wally"}]
images/2219.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 557, "y": 843}, "label": "wally"}]
images/2220.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 263, "y": 914}, "label": "wally"}]
images/2221.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 829, "y": 217}, "label": "wally"}]
images/2222.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 740, "y": 732}, "label": "wally"}]
images/2223.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 232, "y": 839}, "label": "wally"}]
images/2224.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 777, "y": 841}, "label": "wally"}]
images/2225.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 909, "y": 632}, "label": "wally"}]
images/2226.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 519, "y": 235}, "label": "wally"}]
images/2227.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 299, "y": 450}, "label": "wally"}]
images/2228.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 915, "y": 297}, "label": "wally"}]
images/2229.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 898, "y": 430}, "label": "wally"}]
images/2230.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 674, "y": 844}, "label": "wally"}]
images/2231.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 770, "y": 772}, "label": "wally"}]
images/2232.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 683, "y": 531}, "label": "wally"}]
images/2233.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 195, "y": 391}, "label": "wally"}]
images/2234.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 345, "y": 425}, "label": "wally"}]
images/2235.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 979, "y": 233}, "label": "wally"}]
images/2236.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 786, "y": 384}, "label": "wally"}]
images/2237.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 644, "y": 75}, "label": "wally"}]
images/2238.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 134, "y": 967}, "label": "wally"}]
images/2239.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 264, "y": 780}, "label": "wally"}]
images/2240.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 962, "y": 527}, "label": "wally"}]
images/2241.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 741, "y": 907}, "label": "wally"}]
images/2242.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 41, "y": 276}, "label": "wally"}]
images/2243.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 665, "y": 189}, "label": "wally"}]
images/2244.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 863, "y": 632}, "label": "wally"}]
images/2245.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 44, "y": 711}, "label": "wally"}]
images/2246.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 770, "y": 825}, "label": "wally"}]
images/2247.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 394, "y": 712}, "label": "wally"}]
images/2248.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 770, "y": 383}, "label": "wally"}]
images/2249.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 877, "y": 872}, "label": "wally"}]
images/2250.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 37, "y": 648}, "label": "wally"}]
images/2251.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 972, "y": 777}, "label": "wally"}]
images/2252.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 656, "y": 541}, "label": "wally"}]
images/2253.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 264, "y": 924}, "label": "wally"}]
images/2254.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 724, "y": 390}, "label": "wally"}]
images/2255.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 452, "y": 805}, "label": "wally"}]
images/2256.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 253, "y": 479}, "label": "wally"}]
images/2257.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 912, "y": 164}, "label": "wally"}]
images/2258.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 593, "y": 778}, "label": "wally"}]
images/2259.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 807, "y": 157}, "label": "wally"}]
images/2260.jpg,[{"coordinates": {"height": 550, "width": 290, "x": 636, "y": 674}, "label": "wally"}]
images/2261.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 514, "y": 277}, "label": "wally"}]
images/2262.jpg,[{"coordinates": {"height": 33, "width": 25, "x": 789, "y": 578}, "label": "wally"}]
images/2263.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 657, "y": 330}, "label": "wally"}]
images/2264.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 921, "y": 931}, "label": "wally"}]
images/2265.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 266, "y": 340}, "label": "wally"}]
images/2266.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 963, "y": 207}, "label": "wally"}]
images/2267.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 333, "y": 96}, "label": "wally"}]
images/2268.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 475, "y": 779}, "label": "wally"}]
images/2269.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 435, "y": 405}, "label": "wally"}]
images/2270.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 504, "y": 765}, "label": "wally"}]
images/2271.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 634, "y": 383}, "label": "wally"}]
images/2272.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 306, "y": 538}, "label": "wally"}]
images/2273.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 497, "y": 695}, "label": "wally"}]
images/2274.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 451, "y": 787}, "label": "wally"}]
images/2275.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 317, "y": 534}, "label": "wally"}]
images/2276.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 598, "y": 510}, "label": "wally"}]
images/2277.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 770, "y": 698}, "label": "wally"}]
images/2278.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 284, "y": 309}, "label": "wally"}]
images/2279.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 205, "y": 507}, "label": "wally"}]
images/2280.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 984, "y": 248}, "label": "wally"}]
images/2281.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 118, "y": 407}, "label": "wally"}]
images/2282.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 438, "y": 270}, "label": "wally"}]
images/2283.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 564, "y": 837}, "label": "wally"}]
images/2284.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 253, "y": 426}, "label": "wally"}]
images/2285.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 798, "y": 835}, "label": "wally"}]
images/2286.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 61, "y": 348}, "label": "wally"}]
images/2287.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 701, "y": 309}, "label": "wally"}]
images/2288.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 534, "y": 331}, "label": "wally"}]
images/2289.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 681, "y": 490}, "label": "wally"}]
images/2290.jpg,[{"coordinates": {"height": 26, "width": 17, "x": 616, "y": 897}, "label": "wally"}]
images/2291.jpg,[{"coordinates": {"height": 37, "width": 24, "x": 53, "y": 380}, "label": "wally"}]
images/2292.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 738, "y": 863}, "label": "wally"}]
images/2293.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 693, "y": 711}, "label": "wally"}]
images/2294.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 162, "y": 894}, "label": "wally"}]
images/2295.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 511, "y": 753}, "label": "wally"}]
images/2296.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 334, "y": 498}, "label": "wally"}]
images/2297.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 360, "y": 916}, "label": "wally"}]
images/2298.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 570, "y": 781}, "label": "wally"}]
images/2299.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 758, "y": 815}, "label": "wally"}]
images/2300.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 501, "y": 532}, "label": "wally"}]
images/2301.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 848, "y": 118}, "label": "wally"}]
images/2302.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 266, "y": 822}, "label": "wally"}]
images/2303.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 176, "y": 385}, "label": "wally"}]
images/2304.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 315, "y": 874}, "label": "wally"}]
images/2305.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 507, "y": 591}, "label": "wally"}]
images/2306.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 574, "y": 531}, "label": "wally"}]
images/2307.jpg,[{"coordinates": {"height": 353, "width": 91, "x": 731, "y": 246}, "label": "wally"}]
images/2308.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 770, "y": 391}, "label": "wally"}]
images/2309.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 711, "y": 508}, "label": "wally"}]
images/2310.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 372, "y": 372}, "label": "wally"}]
images/2311.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 676, "y": 260}, "label": "wally"}]
images/2312.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 145, "y": 919}, "label": "wally"}]
images/2313.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 592, "y": 553}, "label": "wally"}]
images/2314.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 527, "y": 215}, "label": "wally"}]
images/2315.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 86, "y": 512}, "label": "wally"}]
images/2316.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 110, "y": 867}, "label": "wally"}]
images/2317.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 96, "y": 258}, "label": "wally"}]
images/2318.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 747, "y": 493}, "label": "wally"}]
images/2319.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 514, "y": 68}, "label": "wally"}]
images/2320.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 268, "y": 515}, "label": "wally"}]
images/2321.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 572, "y": 651}, "label": "wally"}]
images/2322.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 579, "y": 744}, "label": "wally"}]
images/2323.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 57, "y": 830}, "label": "wally"}]
images/2324.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 160, "y": 630}, "label": "wally"}]
images/2325.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 942, "y": 173}, "label": "wally"}]
images/2326.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 416, "y": 469}, "label": "wally"}]
images/2327.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 311, "y": 35}, "label": "wally"}]
images/2328.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 332, "y": 645}, "label": "wally"}]
images/2329.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 611, "y": 723}, "label": "wally"}]
images/2330.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 822, "y": 495}, "label": "wally"}]
images/2331.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 583, "y": 672}, "label": "wally"}]
images/2332.jpg,[{"coordinates": {"height": 35, "width": 9, "x": 431, "y": 425}, "label": "wally"}]
images/2333.jpg,[{"coordinates": {"height": 980, "width": 604, "x": 661, "y": 519}, "label": "wally"}]
images/2334.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 751, "y": 103}, "label": "wally"}]
images/2335.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 788, "y": 973}, "label": "wally"}]
images/2336.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 40, "y": 339}, "label": "wally"}]
images/2337.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 282, "y": 556}, "label": "wally"}]
images/2338.jpg,[{"coordinates": {"height": 52, "width": 25, "x": 264, "y": 75}, "label": "wally"}]
images/2339.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 455, "y": 580}, "label": "wally"}]
images/2340.jpg,[{"coordinates": {"height": 43, "width": 12, "x": 67, "y": 788}, "label": "wally"}]
images/2341.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 460, "y": 345}, "label": "wally"}]
images/2342.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 193, "y": 385}, "label": "wally"}]
images/2343.jpg,[{"coordinates": {"height": 39, "width": 23, "x": 488, "y": 934}, "label": "wally"}]
images/2344.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 836, "y": 952}, "label": "wally"}]
images/2345.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 808, "y": 353}, "label": "wally"}]
images/2346.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 250, "y": 599}, "label": "wally"}]
images/2347.jpg,[{"coordinates": {"height": 903, "width": 512, "x": 568, "y": 512}, "label": "wally"}]
images/2348.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 934, "y": 887}, "label": "wally"}]
images/2349.jpg,[{"coordinates": {"height": 79, "width": 48, "x": 883, "y": 748}, "label": "wally"}]
images/2350.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 463, "y": 252}, "label": "wally"}]
images/2351.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 889, "y": 264}, "label": "wally"}]
images/2352.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 261, "y": 358}, "label": "wally"}]
images/2353.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 446, "y": 743}, "label": "wally"}]
images/2354.jpg,[{"coordinates": {"height": 41, "width": 22, "x": 625, "y": 660}, "label": "wally"}]
images/2355.jpg,[{"coordinates": {"height": 105, "width": 51, "x": 313, "y": 286}, "label": "wally"}]
images/2356.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 519, "y": 996}, "label": "wally"}]
images/2357.jpg,[{"coordinates": {"height": 140, "width": 57, "x": 319, "y": 260}, "label": "wally"}]
images/2358.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 893, "y": 806}, "label": "wally"}]
images/2359.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 391, "y": 221}, "label": "wally"}]
images/2360.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 719, "y": 759}, "label": "wally"}]
images/2361.jpg,[{"coordinates": {"height": 25, "width": 14, "x": 579, "y": 623}, "label": "wally"}]
images/2362.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 248, "y": 891}, "label": "wally"}]
images/2363.jpg,[{"coordinates": {"height": 56, "width": 30, "x": 502, "y": 393}, "label": "wally"}]
images/2364.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 560, "y": 592}, "label": "wally"}]
images/2365.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 392, "y": 103}, "label": "wally"}]
images/2366.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 176, "y": 288}, "label": "wally"}]
images/2367.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 483, "y": 767}, "label": "wally"}]
images/2368.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 281, "y": 714}, "label": "wally"}]
images/2369.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 502, "y": 547}, "label": "wally"}]
images/2370.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 353, "y": 651}, "label": "wally"}]
images/2371.jpg,[{"coordinates": {"height": 45, "width": 28, "x": 581, "y": 192}, "label": "wally"}]
images/2372.jpg,[{"coordinates": {"height": 57, "width": 29, "x": 493, "y": 368}, "label": "wally"}]
images/2373.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 340, "y": 194}, "label": "wally"}]
images/2374.jpg,[{"coordinates": {"height": 40, "width": 34, "x": 179, "y": 845}, "label": "wally"}]
images/2375.jpg,[{"coordinates": {"height": 59, "width": 55, "x": 260, "y": 796}, "label": "wally"}]
images/2376.jpg,[{"coordinates": {"height": 40, "width": 22, "x": 621, "y": 968}, "label": "wally"}]
images/2377.jpg,[{"coordinates": {"height": 55, "width": 18, "x": 911, "y": 249}, "label": "wally"}]
images/2378.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 98, "y": 47}, "label": "wally"}]
images/2379.jpg,[{"coordinates": {"height": 55, "width": 26, "x": 195, "y": 336}, "label": "wally"}]
images/2380.jpg,[{"coordinates": {"height": 490, "width": 388, "x": 800, "y": 568}, "label": "wally"}]
images/2381.jpg,[{"coordinates": {"height": 47, "width": 26, "x": 962, "y": 499}, "label": "wally"}]
images/2382.jpg,[{"coordinates": {"height": 337, "width": 138, "x": 650, "y": 695}, "label": "wally"}]
images/2383.jpg,[{"coordinates": {"height": 32, "width": 13, "x": 346, "y": 997}, "label": "wally"}]
images/2384.jpg,[{"coordinates": {"height": 46, "width": 23, "x": 631, "y": 632}, "label": "wally"}]
images/2385.jpg,[{"coordinates": {"height": 106, "width": 51, "x": 453, "y": 153}, "label": "wally"}]
images/2386.jpg,[{"coordinates": {"height": 36, "width": 27, "x": 847, "y": 736}, "label": "wally"}]
images/2387.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 159, "y": 800}, "label": "wally"}]
images/2388.jpg,[{"coordinates": {"height": 39, "width": 15, "x": 1004, "y": 879}, "label": "wally"}]
images/2389.jpg,[{"coordinates": {"height": 37, "width": 16, "x": 236, "y": 338}, "label": "wally"}]
images/2390.jpg,[{"coordinates": {"height": 72, "width": 42, "x": 793, "y": 848}, "label": "wally"}]
images/2391.jpg,[{"coordinates": {"height": 40, "width": 14, "x": 891, "y": 364}, "label": "wally"}]
images/2392.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 677, "y": 292}, "label": "wally"}]
images/2393.jpg,[{"coordinates": {"height": 131, "width": 57, "x": 243, "y": 698}, "label": "wally"}]
images/2394.jpg,[{"coordinates": {"height": 36, "width": 16, "x": 267, "y": 943}, "label": "wally"}]
images/2395.jpg,[{"coordinates": {"height": 29, "width": 22, "x": 453, "y": 707}, "label": "wally"}]
